SQal01  224
1192752000,1925.000000,1943.000000,1925.000000,1940.000000,136.000000,7142.000000,26 
1193011200,1931.000000,1948.000000,1929.000000,1947.000000,1304.000000,6158.000000,32 
1193097600,1949.000000,1955.000000,1933.000000,1940.000000,570.000000,6344.000000,35 
1193184000,1927.000000,1934.000000,1918.000000,1918.000000,758.000000,6924.000000,36 
1193270400,1913.000000,1913.000000,1880.000000,1893.000000,298.000000,6982.000000,21 
1193356800,1860.000000,1909.000000,1860.000000,1901.000000,314.000000,7230.000000,24 
1193616000,1898.000000,1938.000000,1895.000000,1938.000000,202.000000,7222.000000,24 
1193702400,1935.000000,1942.000000,1930.000000,1930.000000,72.000000,7232.000000,9 
1193788800,1912.000000,1938.000000,1910.000000,1917.000000,948.000000,7614.000000,34 
1193875200,1867.000000,1910.000000,1867.000000,1910.000000,30.000000,7614.000000,3 
1193961600,1900.000000,1910.000000,1900.000000,1910.000000,104.000000,2668.000000,10 
1194220800,1910.000000,1948.000000,1910.000000,1945.000000,160.000000,2600.000000,22 
1194307200,1900.000000,1963.000000,1900.000000,1963.000000,120.000000,2078.000000,13 
1194393600,1965.000000,1967.000000,1943.000000,1951.000000,120.000000,2070.000000,12 
1194480000,1976.000000,1985.000000,1947.000000,1966.000000,128.000000,2128.000000,14 
1194566400,1948.000000,1960.000000,1948.000000,1960.000000,42.000000,1260.000000,3 
1194825600,1990.000000,1990.000000,1978.000000,1978.000000,10.000000,742.000000,3 
1194912000,1973.000000,1973.000000,1956.000000,1956.000000,70.000000,578.000000,8 
1194998400,1963.000000,1964.000000,1963.000000,1964.000000,10.000000,528.000000,2 
1195084800,1972.000000,1972.000000,1956.000000,1956.000000,42.000000,454.000000,2 
1195171200,1977.000000,1977.000000,1948.000000,1948.000000,110.000000,300.000000,5 
1195430400,1929.000000,1929.000000,1929.000000,1929.000000,50.000000,280.000000,1 
1195603200,1938.000000,1938.000000,1938.000000,1938.000000,22.000000,10.000000,1 
1195776000,2198.000000,2230.000000,2198.000000,2220.000000,426.000000,324.000000,120 
1196035200,2228.000000,2230.000000,2219.000000,2219.000000,602.000000,764.000000,57 
1196121600,2209.000000,2210.000000,2180.000000,2184.000000,2694.000000,2824.000000,139 
1196208000,2180.000000,2191.000000,2167.000000,2176.000000,432.000000,2878.000000,108 
1196294400,2195.000000,2197.000000,2180.000000,2182.000000,282.000000,2948.000000,84 
1196380800,2170.000000,2173.000000,2141.000000,2152.000000,468.000000,2860.000000,112 
1196640000,2150.000000,2158.000000,2130.000000,2137.000000,390.000000,2952.000000,93 
1196726400,2145.000000,2150.000000,2138.000000,2148.000000,340.000000,3128.000000,72 
1196812800,2156.000000,2159.000000,2138.000000,2151.000000,476.000000,3522.000000,74 
1196899200,2150.000000,2163.000000,2139.000000,2140.000000,254.000000,3666.000000,57 
1196985600,2144.000000,2153.000000,2141.000000,2152.000000,168.000000,3724.000000,43 
1197244800,2157.000000,2171.000000,2151.000000,2164.000000,530.000000,4058.000000,90 
1197331200,2157.000000,2166.000000,2155.000000,2157.000000,428.000000,4230.000000,71 
1197417600,2147.000000,2152.000000,2138.000000,2140.000000,260.000000,4176.000000,67 
1197504000,2147.000000,2159.000000,2138.000000,2140.000000,440.000000,4396.000000,74 
1197590400,2141.000000,2148.000000,2137.000000,2147.000000,1536.000000,5728.000000,52 
1197849600,2163.000000,2167.000000,2152.000000,2153.000000,676.000000,5900.000000,75 
1197936000,2145.000000,2151.000000,2145.000000,2147.000000,196.000000,5868.000000,47 
1198022400,2135.000000,2144.000000,2135.000000,2141.000000,884.000000,6138.000000,103 
1198108800,2141.000000,2147.000000,2140.000000,2145.000000,312.000000,6340.000000,52 
1198195200,2138.000000,2141.000000,2136.000000,2137.000000,156.000000,6352.000000,36 
1198454400,2139.000000,2139.000000,2130.000000,2137.000000,182.000000,6406.000000,55 
1198540800,2138.000000,2147.000000,2136.000000,2147.000000,258.000000,6576.000000,45 
1198627200,2151.000000,2166.000000,2150.000000,2157.000000,2996.000000,7268.000000,127 
1198713600,2160.000000,2160.000000,2101.000000,2109.000000,3008.000000,5538.000000,181 
ZZWSMI  241
1167868800,1868.000000,1870.000000,1848.000000,1848.000000,164214.000000,69914.000000,1919 
1167955200,1838.000000,1864.000000,1838.000000,1860.000000,134248.000000,74760.000000,1859 
1168214400,1860.000000,1866.000000,1847.000000,1853.000000,122906.000000,83558.000000,1874 
1168300800,1847.000000,1867.000000,1841.000000,1852.000000,211018.000000,86958.000000,2108 
1168387200,1842.000000,1875.000000,1842.000000,1874.000000,163280.000000,87520.000000,2086 
1168473600,1876.000000,1884.000000,1866.000000,1869.000000,127362.000000,85652.000000,2056 
1168560000,1874.000000,1878.000000,1857.000000,1858.000000,108374.000000,80928.000000,1879 
1168819200,1920.000000,1921.000000,1898.000000,1921.000000,177374.000000,86340.000000,1497 
1168905600,1911.000000,1911.000000,1877.000000,1881.000000,185950.000000,75624.000000,1942 
1168992000,1869.000000,1879.000000,1867.000000,1868.000000,85584.000000,73996.000000,1650 
1169078400,1879.000000,1895.000000,1868.000000,1881.000000,175170.000000,79064.000000,2034 
1169164800,1870.000000,1878.000000,1856.000000,1864.000000,116864.000000,67892.000000,1871 
1169424000,1855.000000,1876.000000,1852.000000,1870.000000,89910.000000,71738.000000,1658 
1169510400,1875.000000,1883.000000,1869.000000,1875.000000,75118.000000,71194.000000,1583 
1169596800,1884.000000,1889.000000,1867.000000,1867.000000,120272.000000,71560.000000,1909 
1169683200,1866.000000,1876.000000,1852.000000,1859.000000,159736.000000,79368.000000,1992 
1169769600,1859.000000,1866.000000,1813.000000,1816.000000,307934.000000,102226.000000,2289 
1170028800,1821.000000,1826.000000,1803.000000,1816.000000,230348.000000,103110.000000,2238 
1170115200,1811.000000,1819.000000,1779.000000,1786.000000,345118.000000,109052.000000,2344 
1170201600,1791.000000,1808.000000,1782.000000,1803.000000,293170.000000,113652.000000,2326 
1170288000,1804.000000,1822.000000,1802.000000,1819.000000,192258.000000,111410.000000,2114 
1170374400,1804.000000,1810.000000,1792.000000,1800.000000,190904.000000,104262.000000,2162 
1170633600,1818.000000,1820.000000,1807.000000,1813.000000,120326.000000,99222.000000,1868 
1170720000,1806.000000,1814.000000,1800.000000,1813.000000,115548.000000,94132.000000,1742 
1170806400,1804.000000,1838.000000,1803.000000,1834.000000,248732.000000,94868.000000,2165 
1170892800,1830.000000,1843.000000,1827.000000,1832.000000,168112.000000,92806.000000,2031 
1170979200,1843.000000,1851.000000,1843.000000,1845.000000,129552.000000,87904.000000,1758 
1171238400,1849.000000,1849.000000,1829.000000,1833.000000,142704.000000,87582.000000,1838 
1171324800,1827.000000,1833.000000,1821.000000,1830.000000,98458.000000,81354.000000,1712 
1171411200,1838.000000,1839.000000,1830.000000,1831.000000,50668.000000,75830.000000,1267 
1171497600,1824.000000,1835.000000,1821.000000,1834.000000,52400.000000,70148.000000,1366 
1171584000,1835.000000,1846.000000,1830.000000,1845.000000,47506.000000,65322.000000,1499 
1172448000,1870.000000,1895.000000,1855.000000,1888.000000,164460.000000,76596.000000,2140 
1172534400,1875.000000,1903.000000,1875.000000,1889.000000,232136.000000,93702.000000,2270 
1172620800,1870.000000,1911.000000,1862.000000,1908.000000,349134.000000,122078.000000,2430 
1172707200,1915.000000,1927.000000,1891.000000,1897.000000,429614.000000,115662.000000,2466 
1172793600,1890.000000,1917.000000,1888.000000,1907.000000,320496.000000,122822.000000,2408 
1173052800,1912.000000,1924.000000,1899.000000,1910.000000,370128.000000,137872.000000,2434 
1173139200,1924.000000,1930.000000,1913.000000,1926.000000,329958.000000,153856.000000,2220 
1173225600,1919.000000,1926.000000,1910.000000,1913.000000,261542.000000,141042.000000,2136 
1173312000,1917.000000,1918.000000,1899.000000,1904.000000,206426.000000,136022.000000,2110 
1173398400,1904.000000,1904.000000,1878.000000,1880.000000,242066.000000,127292.000000,2244 
1173657600,1878.000000,1892.000000,1873.000000,1887.000000,195510.000000,134638.000000,2035 
1173744000,1885.000000,1890.000000,1878.000000,1883.000000,141302.000000,132738.000000,1705 
1173830400,1879.000000,1884.000000,1873.000000,1879.000000,127160.000000,124750.000000,1757 
1173916800,1884.000000,1898.000000,1883.000000,1896.000000,170410.000000,136642.000000,1912 
1174003200,1888.000000,1892.000000,1880.000000,1888.000000,144806.000000,130322.000000,1850 
1174262400,1893.000000,1905.000000,1889.000000,1903.000000,152412.000000,140816.000000,1912 
1174348800,1901.000000,1907.000000,1896.000000,1904.000000,152444.000000,141880.000000,2061 
1174435200,1912.000000,1918.000000,1902.000000,1903.000000,201410.000000,146582.000000,2038 
1174521600,1904.000000,1910.000000,1882.000000,1883.000000,227456.000000,138590.000000,2176 
1174608000,1886.000000,1889.000000,1878.000000,1884.000000,162404.000000,137062.000000,1931 
1174867200,1880.000000,1882.000000,1863.000000,1866.000000,196342.000000,137920.000000,2021 
1174953600,1860.000000,1879.000000,1857.000000,1875.000000,202184.000000,137346.000000,2217 
1175040000,1874.000000,1878.000000,1865.000000,1870.000000,146574.000000,137974.000000,1846 
1175126400,1872.000000,1876.000000,1865.000000,1868.000000,135706.000000,135526.000000,1767 
1175212800,1871.000000,1881.000000,1869.000000,1879.000000,143376.000000,133964.000000,1883 
1175472000,1831.000000,1845.000000,1828.000000,1837.000000,235704.000000,118732.000000,2000 
1175558400,1845.000000,1848.000000,1839.000000,1840.000000,143138.000000,118492.000000,1575 
1175644800,1837.000000,1845.000000,1836.000000,1844.000000,82288.000000,116796.000000,1368 
1175731200,1848.000000,1849.000000,1824.000000,1825.000000,140870.000000,119128.000000,1 
1175817600,1829.000000,1831.000000,1806.000000,1814.000000,223582.000000,123686.000000,831 
1176076800,1828.000000,1836.000000,1822.000000,1829.000000,179294.000000,125824.000000,1999 
1176163200,1822.000000,1824.000000,1802.000000,1811.000000,140272.000000,123552.000000,1866 
1176249600,1818.000000,1824.000000,1811.000000,1816.000000,150992.000000,128002.000000,1976 
1176336000,1811.000000,1815.000000,1789.000000,1790.000000,201994.000000,120106.000000,2072 
1176422400,1793.000000,1796.000000,1782.000000,1792.000000,182892.000000,120266.000000,2096 
1176681600,1795.000000,1817.000000,1794.000000,1817.000000,190744.000000,138892.000000,2046 
1176768000,1824.000000,1830.000000,1810.000000,1815.000000,200618.000000,144182.000000,2187 
1176854400,1806.000000,1814.000000,1766.000000,1766.000000,268772.000000,137930.000000,1855 
1176940800,1766.000000,1774.000000,1731.000000,1770.000000,399386.000000,121780.000000,2563 
1177027200,1787.000000,1803.000000,1763.000000,1798.000000,454202.000000,141748.000000,2460 
1177286400,1792.000000,1817.000000,1782.000000,1807.000000,500036.000000,151018.000000,2462 
1177372800,1796.000000,1800.000000,1776.000000,1782.000000,372388.000000,144514.000000,2424 
1177459200,1787.000000,1813.000000,1782.000000,1804.000000,388768.000000,159772.000000,2497 
1177545600,1832.000000,1843.000000,1825.000000,1830.000000,442886.000000,157064.000000,2424 
1177632000,1820.000000,1823.000000,1807.000000,1817.000000,268978.000000,144720.000000,2299 
1177891200,1800.000000,1800.000000,1787.000000,1794.000000,165088.000000,118290.000000,1732 
1178582400,1785.000000,1801.000000,1781.000000,1796.000000,227132.000000,137304.000000,2122 
1178668800,1791.000000,1805.000000,1789.000000,1793.000000,214122.000000,140474.000000,2130 
1178755200,1792.000000,1794.000000,1761.000000,1764.000000,301328.000000,144820.000000,2273 
1178841600,1761.000000,1772.000000,1749.000000,1768.000000,332548.000000,137456.000000,2395 
1179100800,1779.000000,1784.000000,1769.000000,1770.000000,254174.000000,146908.000000,2194 
1179187200,1765.000000,1775.000000,1753.000000,1760.000000,288656.000000,151000.000000,2325 
1179273600,1770.000000,1790.000000,1766.000000,1786.000000,291744.000000,158794.000000,2065 
1179360000,1785.000000,1796.000000,1775.000000,1789.000000,369548.000000,153374.000000,2406 
1179446400,1787.000000,1801.000000,1779.000000,1782.000000,328908.000000,149698.000000,2291 
1179705600,1771.000000,1798.000000,1768.000000,1795.000000,293932.000000,152802.000000,2369 
1179792000,1797.000000,1811.000000,1795.000000,1802.000000,275346.000000,151162.000000,2273 
1179878400,1802.000000,1818.000000,1801.000000,1809.000000,253720.000000,151478.000000,2141 
1179964800,1814.000000,1818.000000,1799.000000,1802.000000,168386.000000,149184.000000,1921 
1180051200,1810.000000,1816.000000,1802.000000,1813.000000,235672.000000,151320.000000,2064 
1180310400,1819.000000,1826.000000,1811.000000,1811.000000,178592.000000,143798.000000,1911 
1180396800,1810.000000,1812.000000,1768.000000,1770.000000,226600.000000,133006.000000,2575 
1180483200,1768.000000,1778.000000,1759.000000,1777.000000,185238.000000,126624.000000,2099 
1180569600,1785.000000,1786.000000,1766.000000,1767.000000,163232.000000,123514.000000,1996 
1180656000,1768.000000,1781.000000,1763.000000,1772.000000,160062.000000,126822.000000,1872 
1180915200,1775.000000,1783.000000,1764.000000,1772.000000,164486.000000,133842.000000,1941 
1181001600,1770.000000,1781.000000,1763.000000,1781.000000,137860.000000,139644.000000,1569 
1181088000,1785.000000,1787.000000,1776.000000,1780.000000,126928.000000,128858.000000,1634 
1181174400,1775.000000,1792.000000,1770.000000,1791.000000,140580.000000,137352.000000,1850 
1181260800,1798.000000,1799.000000,1782.000000,1784.000000,100772.000000,131060.000000,1891 
1181520000,1793.000000,1798.000000,1783.000000,1797.000000,81950.000000,135174.000000,1644 
1181606400,1805.000000,1810.000000,1789.000000,1790.000000,112126.000000,134774.000000,1803 
1181692800,1793.000000,1795.000000,1767.000000,1772.000000,151748.000000,121674.000000,1980 
1181779200,1861.000000,1868.000000,1847.000000,1852.000000,260814.000000,134856.000000,1 
1181865600,1855.000000,1862.000000,1837.000000,1855.000000,263978.000000,133042.000000,2237 
1182124800,1860.000000,1868.000000,1848.000000,1853.000000,165388.000000,128878.000000,2112 
1182211200,1849.000000,1850.000000,1823.000000,1824.000000,305086.000000,141396.000000,2331 
1182297600,1815.000000,1826.000000,1809.000000,1825.000000,252096.000000,145578.000000,2198 
1182384000,1829.000000,1834.000000,1819.000000,1827.000000,241500.000000,150706.000000,2115 
1182470400,1820.000000,1831.000000,1818.000000,1825.000000,182540.000000,149072.000000,1880 
1182729600,1818.000000,1834.000000,1816.000000,1826.000000,210224.000000,145916.000000,2059 
1182816000,1830.000000,1830.000000,1792.000000,1797.000000,346636.000000,157788.000000,2395 
1182902400,1802.000000,1807.000000,1785.000000,1804.000000,348210.000000,163310.000000,2380 
1182988800,1800.000000,1818.000000,1791.000000,1814.000000,373806.000000,164316.000000,2330 
1183075200,1815.000000,1824.000000,1806.000000,1808.000000,205292.000000,158862.000000,2100 
1183334400,1809.000000,1817.000000,1797.000000,1817.000000,225572.000000,152236.000000,2215 
1183420800,1815.000000,1826.000000,1809.000000,1823.000000,242154.000000,155614.000000,2178 
1183507200,1818.000000,1829.000000,1810.000000,1811.000000,281066.000000,148220.000000,2213 
1183593600,1811.000000,1816.000000,1803.000000,1807.000000,216188.000000,151212.000000,2106 
1183680000,1809.000000,1818.000000,1807.000000,1817.000000,158658.000000,147774.000000,1862 
1183939200,1817.000000,1824.000000,1814.000000,1818.000000,149490.000000,150964.000000,1795 
1184025600,1818.000000,1822.000000,1803.000000,1805.000000,196680.000000,153146.000000,2006 
1184112000,1810.000000,1810.000000,1781.000000,1800.000000,351090.000000,153286.000000,2322 
1184198400,1804.000000,1827.000000,1802.000000,1827.000000,250072.000000,138646.000000,2094 
1184284800,1829.000000,1835.000000,1819.000000,1825.000000,202752.000000,133570.000000,2064 
1184544000,1819.000000,1841.000000,1819.000000,1840.000000,267638.000000,155752.000000,2211 
1184630400,1835.000000,1844.000000,1830.000000,1840.000000,214852.000000,150732.000000,2013 
1184716800,1838.000000,1843.000000,1832.000000,1838.000000,139784.000000,156296.000000,1867 
1184803200,1841.000000,1848.000000,1828.000000,1831.000000,173334.000000,148222.000000,1840 
1184889600,1833.000000,1855.000000,1827.000000,1847.000000,244556.000000,145842.000000,2195 
1185148800,1843.000000,1852.000000,1840.000000,1848.000000,162226.000000,149872.000000,1990 
1185235200,1848.000000,1851.000000,1824.000000,1827.000000,168830.000000,140922.000000,1929 
1185321600,1830.000000,1837.000000,1826.000000,1832.000000,152064.000000,142324.000000,1901 
1185408000,1831.000000,1849.000000,1831.000000,1843.000000,180736.000000,149334.000000,2025 
1185494400,1845.000000,1847.000000,1838.000000,1841.000000,93754.000000,150688.000000,1700 
1185753600,1844.000000,1858.000000,1838.000000,1842.000000,232700.000000,156838.000000,2107 
1185840000,1841.000000,1849.000000,1831.000000,1839.000000,200682.000000,160352.000000,2124 
1185926400,1842.000000,1851.000000,1822.000000,1826.000000,260344.000000,149580.000000,2138 
1186012800,1829.000000,1839.000000,1826.000000,1839.000000,113180.000000,141836.000000,1757 
1186099200,1841.000000,1885.000000,1839.000000,1879.000000,347608.000000,159966.000000,2301 
1186358400,1875.000000,1916.000000,1866.000000,1895.000000,517408.000000,169516.000000,2519 
1186444800,1901.000000,1905.000000,1876.000000,1887.000000,309680.000000,171662.000000,2276 
1186531200,1890.000000,1896.000000,1880.000000,1893.000000,246846.000000,181040.000000,2240 
1186617600,1910.000000,1910.000000,1890.000000,1891.000000,264198.000000,183306.000000,2223 
1186704000,1885.000000,1889.000000,1872.000000,1883.000000,189190.000000,168190.000000,2171 
1186963200,1886.000000,1899.000000,1881.000000,1891.000000,257590.000000,183522.000000,2255 
1187049600,1887.000000,1911.000000,1887.000000,1904.000000,296520.000000,193356.000000,2298 
1187136000,1910.000000,1938.000000,1907.000000,1920.000000,415604.000000,189842.000000,2455 
1187222400,1910.000000,1917.000000,1896.000000,1897.000000,248852.000000,173816.000000,2271 
1187308800,1848.000000,1886.000000,1848.000000,1874.000000,233582.000000,151564.000000,2175 
1187568000,1879.000000,1893.000000,1878.000000,1890.000000,127006.000000,155172.000000,1708 
1187654400,1897.000000,1907.000000,1895.000000,1905.000000,164398.000000,166904.000000,1905 
1187740800,1908.000000,1911.000000,1888.000000,1889.000000,180280.000000,157044.000000,1962 
1187827200,1902.000000,1914.000000,1892.000000,1894.000000,189010.000000,156782.000000,2097 
1187913600,1891.000000,1895.000000,1882.000000,1891.000000,82080.000000,154830.000000,1657 
1188172800,1884.000000,1900.000000,1884.000000,1895.000000,54688.000000,148644.000000,1431 
1188259200,1898.000000,1903.000000,1887.000000,1899.000000,82802.000000,135682.000000,1608 
1188345600,1895.000000,1896.000000,1881.000000,1884.000000,63880.000000,127528.000000,1569 
1188432000,1896.000000,1923.000000,1892.000000,1912.000000,131766.000000,115368.000000,2025 
1188518400,1921.000000,1964.000000,1917.000000,1949.000000,204526.000000,111132.000000,2341 
1188777600,1940.000000,1952.000000,1930.000000,1934.000000,81840.000000,112454.000000,1691 
1188864000,1947.000000,1956.000000,1921.000000,1933.000000,103384.000000,106058.000000,1835 
1188950400,2043.000000,2046.000000,2013.000000,2028.000000,464656.000000,186444.000000,2411 
1189036800,2015.000000,2076.000000,2014.000000,2066.000000,1269396.000000,264950.000000,2678 
1189123200,2066.000000,2084.000000,2059.000000,2066.000000,773674.000000,259806.000000,2559 
1189382400,2087.000000,2113.000000,2078.000000,2112.000000,723524.000000,276196.000000,2567 
1189468800,2113.000000,2125.000000,2092.000000,2102.000000,736458.000000,246020.000000,2574 
1189555200,2122.000000,2129.000000,2110.000000,2124.000000,495386.000000,264530.000000,2477 
1189641600,2111.000000,2114.000000,2081.000000,2085.000000,531566.000000,265114.000000,2505 
1189728000,2087.000000,2091.000000,2067.000000,2073.000000,491894.000000,291668.000000,2422 
1189987200,2094.000000,2102.000000,2085.000000,2090.000000,387522.000000,272054.000000,2396 
1190073600,2096.000000,2126.000000,2093.000000,2116.000000,500836.000000,280496.000000,2510 
1190160000,2114.000000,2114.000000,2049.000000,2056.000000,587082.000000,234162.000000,2568 
1190246400,2056.000000,2062.000000,2040.000000,2049.000000,396744.000000,239534.000000,2456 
1190332800,2058.000000,2063.000000,2019.000000,2031.000000,388416.000000,236728.000000,2455 
1190592000,2043.000000,2047.000000,2025.000000,2038.000000,375912.000000,250320.000000,2419 
1190678400,2032.000000,2046.000000,2028.000000,2040.000000,258078.000000,247430.000000,2280 
1190764800,2045.000000,2060.000000,2041.000000,2047.000000,353794.000000,260168.000000,2441 
1190851200,2061.000000,2079.000000,2045.000000,2049.000000,404252.000000,244200.000000,2457 
1190937600,2051.000000,2053.000000,2019.000000,2027.000000,321436.000000,208456.000000,2436 
1191801600,1988.000000,2015.000000,1985.000000,1999.000000,269604.000000,199358.000000,2340 
1191888000,1985.000000,2007.000000,1985.000000,2005.000000,253438.000000,200340.000000,2273 
1191974400,2010.000000,2031.000000,2003.000000,2025.000000,273080.000000,203768.000000,2310 
1192060800,2031.000000,2036.000000,2006.000000,2010.000000,236870.000000,209466.000000,2328 
1192147200,2017.000000,2031.000000,2011.000000,2030.000000,238380.000000,201458.000000,2310 
1192406400,2024.000000,2029.000000,2016.000000,2027.000000,228222.000000,207298.000000,2240 
1192492800,2022.000000,2076.000000,2020.000000,2067.000000,433234.000000,219650.000000,2415 
1192579200,2065.000000,2083.000000,2060.000000,2071.000000,446542.000000,221766.000000,2563 
1192665600,2075.000000,2077.000000,2044.000000,2061.000000,302076.000000,212756.000000,2448 
1192752000,2064.000000,2081.000000,2064.000000,2076.000000,234134.000000,215564.000000,2239 
1193011200,2066.000000,2093.000000,2056.000000,2091.000000,333472.000000,232438.000000,2368 
1193097600,2098.000000,2102.000000,2053.000000,2075.000000,427930.000000,207634.000000,2585 
1193184000,2064.000000,2071.000000,2044.000000,2047.000000,341754.000000,209038.000000,2525 
1193270400,2035.000000,2039.000000,2016.000000,2016.000000,330634.000000,191250.000000,2408 
1193356800,2025.000000,2040.000000,2024.000000,2036.000000,203916.000000,183770.000000,2238 
1193616000,2042.000000,2082.000000,2036.000000,2076.000000,349442.000000,189268.000000,2533 
1193702400,2075.000000,2093.000000,2054.000000,2064.000000,470522.000000,203488.000000,2578 
1193788800,2050.000000,2077.000000,2049.000000,2058.000000,291692.000000,191958.000000,2458 
1193875200,2075.000000,2080.000000,2058.000000,2073.000000,303066.000000,198994.000000,2450 
1193961600,2055.000000,2064.000000,2050.000000,2059.000000,249576.000000,182164.000000,2293 
1194220800,2062.000000,2120.000000,2062.000000,2117.000000,813276.000000,249456.000000,2664 
1194307200,2126.000000,2138.000000,2112.000000,2122.000000,734338.000000,262072.000000,2621 
1194393600,2132.000000,2147.000000,2112.000000,2126.000000,672116.000000,269296.000000,2616 
1194480000,2116.000000,2145.000000,2112.000000,2138.000000,501454.000000,273332.000000,2575 
1194566400,2131.000000,2150.000000,2120.000000,2135.000000,469590.000000,257462.000000,2557 
1194825600,2130.000000,2157.000000,2128.000000,2137.000000,531722.000000,242894.000000,2537 
1194912000,2133.000000,2137.000000,2113.000000,2125.000000,329162.000000,220776.000000,2325 
1194998400,2120.000000,2146.000000,2118.000000,2140.000000,450578.000000,229962.000000,2445 
1195084800,2154.000000,2170.000000,2136.000000,2140.000000,527146.000000,228380.000000,2583 
1195171200,2146.000000,2170.000000,2092.000000,2098.000000,838760.000000,210612.000000,2666 
1195430400,2105.000000,2112.000000,2086.000000,2094.000000,447594.000000,210394.000000,2511 
1195516800,2085.000000,2088.000000,2040.000000,2049.000000,472684.000000,187820.000000,2555 
1195603200,2066.000000,2078.000000,2052.000000,2072.000000,345510.000000,177172.000000,2460 
1195689600,2086.000000,2105.000000,2074.000000,2100.000000,352004.000000,177908.000000,2515 
1195776000,2102.000000,2115.000000,2083.000000,2106.000000,390814.000000,176398.000000,2566 
1196035200,2120.000000,2123.000000,2104.000000,2106.000000,272234.000000,191342.000000,2403 
1196121600,2091.000000,2099.000000,2055.000000,2060.000000,292164.000000,197116.000000,2348 
1196208000,2064.000000,2078.000000,2047.000000,2054.000000,350110.000000,186668.000000,2505 
1196294400,2072.000000,2083.000000,2062.000000,2065.000000,366154.000000,190580.000000,2540 
1196380800,2057.000000,2059.000000,2016.000000,2030.000000,339662.000000,175940.000000,2454 
1196640000,2028.000000,2040.000000,2006.000000,2019.000000,244166.000000,176002.000000,2386 
1196726400,2020.000000,2034.000000,2015.000000,2029.000000,203712.000000,170454.000000,2176 
1196812800,2039.000000,2039.000000,2022.000000,2035.000000,152840.000000,170462.000000,2200 
1196899200,2024.000000,2047.000000,2017.000000,2023.000000,268722.000000,174516.000000,2410 
1196985600,2028.000000,2038.000000,2025.000000,2038.000000,179564.000000,167620.000000,2205 
1197244800,2046.000000,2060.000000,2036.000000,2054.000000,281480.000000,172562.000000,2440 
1197331200,2048.000000,2057.000000,2041.000000,2042.000000,193902.000000,174194.000000,2281 
1197417600,2036.000000,2037.000000,2019.000000,2020.000000,196004.000000,173724.000000,2268 
1197504000,2031.000000,2045.000000,2020.000000,2023.000000,200608.000000,175314.000000,2305 
1197590400,2025.000000,2030.000000,2012.000000,2029.000000,139944.000000,169424.000000,2000 
1197849600,2050.000000,2058.000000,2036.000000,2040.000000,232670.000000,164144.000000,2325 
1197936000,2032.000000,2039.000000,2025.000000,2033.000000,140720.000000,165702.000000,2150 
1198022400,2010.000000,2029.000000,2010.000000,2027.000000,154522.000000,167400.000000,1918 
1198108800,2028.000000,2040.000000,2026.000000,2035.000000,147576.000000,174766.000000,1965 
1198195200,2030.000000,2031.000000,2021.000000,2024.000000,96532.000000,173630.000000,1919 
1198454400,2021.000000,2024.000000,2012.000000,2019.000000,128456.000000,173508.000000,1931 
1198540800,2018.000000,2029.000000,2014.000000,2026.000000,103044.000000,170916.000000,1522 
1198627200,2027.000000,2040.000000,2025.000000,2030.000000,129308.000000,162900.000000,1863 
1198713600,2035.000000,2036.000000,1972.000000,1972.000000,292256.000000,174956.000000,2111 
ZZWSPI  241
1167868800,1798.110229,1798.110229,1769.110229,1771.110229,226360.000000,160792.000000,2199 
1167955200,1768.110229,1801.110229,1766.110229,1799.110229,165982.000000,158066.000000,2095 
1168214400,1799.036865,1805.036865,1792.036865,1799.036865,148236.000000,166182.000000,2069 
1168300800,1794.272583,1817.272583,1791.272583,1803.272583,260380.000000,171672.000000,2325 
1168387200,1802.104126,1826.104126,1795.104126,1825.104126,200492.000000,173798.000000,2296 
1168473600,1827.272583,1832.272583,1817.272583,1818.272583,152818.000000,171146.000000,2247 
1168560000,1823.050415,1827.050415,1806.050415,1807.050415,131054.000000,165164.000000,2085 
1168819200,1831.973511,1871.973511,1831.973511,1870.973511,250226.000000,177624.000000,2112 
1168905600,1858.973511,1858.973511,1827.973511,1829.973511,240412.000000,156660.000000,2201 
1168992000,1821.741455,1825.741455,1814.741455,1815.741455,107902.000000,152820.000000,1948 
1169078400,1827.741455,1843.741455,1817.741455,1828.741455,206292.000000,159084.000000,2198 
1169164800,1821.741455,1823.741455,1804.741455,1808.741455,138616.000000,145442.000000,2059 
1169424000,1803.741455,1822.741455,1800.741455,1816.741455,105410.000000,150354.000000,1803 
1169510400,1819.192871,1828.192871,1817.192871,1820.192871,84850.000000,149246.000000,1728 
1169596800,1830.439331,1833.439331,1812.439331,1812.439331,137274.000000,150158.000000,2098 
1169683200,1817.091431,1822.091431,1802.091431,1807.091431,184476.000000,156542.000000,2135 
1169769600,1807.254517,1812.254517,1779.254517,1781.254517,348926.000000,176070.000000,2386 
1170028800,1790.671753,1790.671753,1771.671753,1782.671753,251200.000000,174376.000000,2327 
1170115200,1777.677612,1783.677612,1752.677612,1756.677612,375310.000000,178276.000000,2429 
1170201600,1762.388672,1779.388672,1756.388672,1774.388672,316372.000000,180544.000000,2398 
1170288000,1775.907837,1795.907837,1775.907837,1791.907837,212638.000000,179196.000000,2214 
1170374400,1778.791016,1784.791016,1768.791016,1774.791016,205246.000000,170810.000000,2249 
1170633600,1779.111084,1792.111084,1779.111084,1787.111084,132136.000000,164306.000000,2000 
